202,5, 
203,5, 
204,5,-2.157
205,5,-2.592
206,5,-1.837
207,5, 
208,5, 
209,5, 
210,5,-.87
211,5, .267
212,5, .465
213,5, .325
214,5,-.192
215,5,-1.385
216,5,-2.061
217,5,-1.692
218,5, 
219,5,-1.512
220,5,-1.184
221,5, 
222,5, 
223,5,-.117
224,5,-2.022
225,5,-1.322
226,5,-.314
227,5, .0075
228,5, 
229,5,-.069
230,5,-1.075
231,5, 
232,5, 
233,5, 
234,5,-.578
235,5,-.2975
236,5, 
237,5, 1.713
238,5,-2.074
239,5, 
240,5,-.532
241,5,-1.366
242,5, 
243,5, .3355
244,5,-1.723
245,5, 
246,5, 
247,5,-.034
248,5, .162
249,5,-2.103
250,5,-1.596
251,5, 1.257
252,5, .826
253,5, 
254,5, 1.398
255,5, 
256,5,-.839
257,5,-.43
258,5,-1.812
259,5,-1.414
260,5,-2.269
261,5,-1.628
262,5,-.005
263,5, 
264,5, .7005
265,5, .4795
266,5, .0075
267,5, .0875
268,5, 
269,5, .000000000745
270,5, 
271,5,-.0000000515
272,5, 
273,5,-1.733
274,5, .011
275,5, .911
276,5, 
277,5,-1.529
278,5, 
279,5, .898
280,5, 
281,5, 
282,5, 1.25
283,5, 
284,5,-.574
285,5,-.663
286,5,-1.236
287,5, 
288,5,-.0245
289,5,-1.353
290,5, 1.206
291,5, 
292,5,-.3115
293,5, 1.342
294,5, 
295,5, .786
296,5, 
297,5, .062
298,5,-2.079
299,5, .983
300,5, 
301,5,-.633
302,5, 
303,5, .8945
304,5, 1.249
305,5,-.262
306,5,-1.15
307,5, 1.174
308,5,-1.089
309,5, 
310,5, 
311,5, 
312,5, 
313,5,-1.514
314,5,-2.112
315,5,-1.287
316,5,-.509
317,5, 
318,5, .556
319,5, .0000000258
320,5, 
321,5,-1.783
322,5, 
323,5,-1.437
324,5, 
325,5,-1.291
326,5, 1.232
327,5, 0
328,5,-.537
329,5, .7685
330,5,-.242
331,5, 
332,5, 
333,5,-.561
334,5,-1.698
335,5, .4135
336,5, .41
337,5,-1.088
338,5,-.551
339,5,-1.739
340,5,-.728
341,5, 
342,5,-.648
343,5,-1.312
344,5, 
345,5, 1.569
346,5, 
347,5, 1.145
348,5,-.327
349,5,-.923
350,5, 
351,5, .522
352,5,-.853
353,5,-1.915
354,5, 
355,5, .117
356,5,-1.369
357,5,-1.706
358,5, 
359,5, 1.183
360,5, 
361,5, 
362,5,-1.865
363,5,-1.72
364,5,-.025
365,5,-.925
366,5, 
367,5,-.279
368,5, .895
369,5, .535
370,5,-1.055
371,5,-.0675
372,5,-1.997
373,5,-.0185
374,5, 
375,5, .2625
376,5, 
377,5,-2.149
378,5,-.2055
379,5,-1.788
380,5, .841
381,5,-1.847
382,5, 
383,5, 
384,5, 
385,5,-1.384
386,5,-.974
387,5, 
388,5, 
389,5, 
390,5,-.2195
391,5,-2.034
392,5, 
393,5,-1.393
394,5, 
1,6, 
2,6, .318
3,6,-.446
4,6, .736
5,6, .905
6,6, 
7,6,-.27
8,6,-.605
9,6,-.1325
10,6, 
11,6,-1.44
12,6,-1.405
13,6,-.1805
14,6,-.2595
15,6, .542
16,6, .001
17,6, 1.029
18,6,-1.014
19,6, .25
20,6,-.462
21,6, .62
22,6,-.9465
23,6,-.244
24,6, 1.461
25,6, 
26,6,-.223
27,6,-.2045
28,6,-.072
29,6, .3535
30,6, .239
31,6,-.032
32,6,-.644
33,6,-1.224
34,6, .4825
35,6, .91
36,6,-.596
37,6, .438
38,6,-.4515
39,6, .817
40,6, 1.023
41,6, 
42,6,-.0000000668
43,6,-.385
44,6, .319
45,6, .672
46,6,-.852
47,6,-.604
48,6, 1.215
49,6, .00000000668
50,6, 
51,6, 
52,6,-.175
53,6,-1.321
54,6,-.634
55,6,-.985
56,6, 
57,6,-.359
58,6, .214
59,6,-.048
60,6, 
61,6,-2.725
62,6, 1.132
63,6, .171
64,6, 1.26
65,6, .006
66,6,-1.288
67,6,-.127
68,6, 
69,6,-.369
70,6,-.704
71,6, 1.505
72,6, 1.592
73,6,-.237
74,6,-.528
75,6,-1.052
76,6, 
77,6,-.093
78,6, .402
79,6,-.131
80,6, .486
81,6,-.9125
82,6, .077
83,6, 1.104
84,6,-.327
85,6,-.00000002
86,6,-1.123
87,6,-.822
88,6,-.2575
89,6, .5185
90,6, .8625
91,6,-.2345
92,6, .857
93,6, 
94,6,-.101
95,6,-.7
96,6, .229
97,6,-.67
98,6,-.592
99,6, 
100,6, .6625
101,6,-.0000000458
102,6,-.000000041
103,6,-.307
104,6, .3375
105,6, .547
106,6, .657
107,6, .63
108,6, 
109,6, 
110,6, .054
111,6, .741
112,6, .627
113,6,-.324
114,6,-.355
115,6,-.114
116,6, .527
117,6, .277
118,6, .699
119,6, 1.13
120,6, .071
121,6, 
122,6,-1.259
123,6,-1.094
124,6, 
125,6,-1.049
126,6,-.435
127,6,-.267
128,6,-.386
129,6, .118
130,6, .15
131,6,-.191
132,6, 
133,6,-.007
134,6,-1.07
135,6, .287
136,6,-1.088
137,6, 
138,6, 
139,6, 
140,6, .539
141,6, 1.23
142,6, 
143,6, .223
144,6, .105
145,6, .486
146,6, .5045
147,6,-.641
148,6,-.553
149,6, .477
150,6,-.325
151,6,-.692
152,6, .1915
153,6, 1.102
154,6,-.03
155,6, 1.556
156,6, .0000000534
157,6,-.325
158,6, .374
159,6, 1.837
160,6, 1.777
161,6,-.231
162,6, .744
163,6, .343
164,6,-.458
165,6, 
166,6, .9725
167,6,-.047
168,6, .772
169,6,-.34
170,6, .132
171,6,-.087
172,6, 
173,6, .99
174,6,-.3525
175,6, .324
176,6,-.306
177,6,-.0135
178,6, 
179,6, 1.609
180,6, 1.826
181,6, 1.263
182,6, .0000000229
183,6, 1.003
184,6, .75
185,6, .922
186,6,-.536
187,6, .733
188,6, 
189,6,-1.212
190,6,-.3665
191,6,-.0000000219
192,6,-.362
193,6,-1.741
194,6, 
195,6, 
196,6, 
197,6,-.0875
198,6,-.088
199,6, .265
200,6, .096
201,6, .9455
202,6, .048
203,6,-.204
204,6,-.071
205,6, .219
206,6,-.048
207,6, .262
208,6,-1.849
209,6,-.158
210,6,-.752
211,6, 1.472
212,6, 
213,6,-.423
214,6, .964
215,6,-.049
216,6, .397
217,6, .2445
218,6, .332
219,6, .203
220,6, 1.784
221,6, .1775
222,6,-.906
223,6, .523
224,6, 
225,6,-.3355
226,6, .825
227,6, 1.634
228,6, .971
229,6, 
230,6,-.653
231,6,-.324
232,6,-.4595
233,6,-.5755
234,6, .542
235,6, .7275
236,6,-.7955
237,6, .0000000362
238,6, 
239,6, .0405
240,6, 
241,6, 
242,6,-1.69
243,6, .8855
244,6,-.74
245,6,-1.314
246,6, .0000000563
247,6, .304
248,6,-.717
249,6,-.437
250,6,-.98
251,6, 
252,6,-.577
253,6,-.4525
254,6,-.388
255,6,-.0000000258
256,6,-.647
257,6,-1.164
258,6, .02
259,6, .000000000954
260,6,-.6845
261,6,-.248
262,6, .501
263,6,-.5675
264,6,-.4725
265,6,-.4795
266,6, 
267,6,-.3285
268,6,-1.497
269,6, 
270,6, .215
271,6, .313
272,6, .206
273,6,-.043
274,6, .284
275,6,-.079
276,6, .358
277,6, .56
278,6, .535
279,6,-.821
280,6, 
281,6, .064
282,6, .0875
283,6,-.019
284,6,-.541
285,6,-.032
286,6,-.281
287,6,-1.138
288,6, .6215
289,6, .015
290,6, 
291,6, 1.73
292,6, .8475
293,6,-.4365
294,6, .17
295,6,-.717
296,6,-.062
297,6, .393
298,6,-2.067
299,6,-.505
300,6, 1.095
301,6, .455
302,6, .537
303,6,-.4975
304,6,-.487
305,6,-.541
306,6, .0675
307,6, .001
308,6, 
309,6,-.5545
310,6, .44
311,6,-.157
312,6,-.503
313,6,-.391
314,6,-.669
315,6, .2295
316,6, .638
317,6, .855
318,6,-.243
319,6,-.692
320,6, .671
321,6, .306
322,6,-.726
323,6,-.692
324,6, 
325,6,-.3725
326,6, .141
327,6,-.303
328,6, .256
329,6, 
330,6,-.893
331,6, 
332,6, .014
333,6, 
334,6,-.0485
335,6, .5665
336,6, 
337,6,-.508
338,6,-.598
339,6, .0000000591
340,6, .403
341,6, .5785
342,6, .7
343,6,-2.062
344,6, .486
345,6,-.143
346,6, .587
347,6, .671
348,6, .988
349,6,-.647
350,6,-.1355
351,6, 1.805
352,6, 1.407
353,6,-1.319
354,6,-.447
355,6,-.505
356,6,-.6015
357,6,-1.621
358,6,-1.584
359,6, .782
360,6, 1.928
361,6,-.901
362,6,-.39
363,6,-.16
364,6, .595
365,6, .255
366,6,-1.315
367,6,-.449
368,6, .645
369,6,-.675
370,6,-.8085
371,6,-.0155
372,6,-.782
373,6, .1685
374,6,-.088
375,6, .9525
376,6,-1.961
377,6,-.364
378,6, 1.604
379,6,-.9475
380,6,-.737
381,6,-.7515
382,6,-.8815
383,6, .0755
384,6, 
385,6,-.428
386,6, .416
387,6,-.417
388,6, .283
389,6,-.258
390,6, .6645
391,6, 
392,6, 
393,6,-.429
394,6, .295
1,7,-1.761
2,7, 1.334
3,7,-.816
4,7,-1.7
5,7,-2.176
6,7,-1.041
7,7, 
8,7, 2.628
9,7, 
10,7, 
11,7, 
12,7, 1.164
13,7, 1.563
14,7, 1.706
15,7, 
16,7, 2.091
17,7,-2.062
18,7, .869
19,7, 
20,7, 2.327
21,7,-1.509
22,7, 1.893
23,7, 
24,7, 
25,7,-.737
26,7, 
27,7, 1.697
28,7,-.123
29,7, .5105
30,7,-2.712
31,7,-1.93
32,7, 2.143
33,7, 
34,7,-1.601
35,7,-2.645
36,7, 2.102
37,7, .791
38,7, 1.378
39,7,-2.149
40,7,-.638
41,7, 
42,7, 1.72
43,7, 2.177
44,7,-1.939
45,7, .946
46,7, 
47,7,-1.214
48,7, 
49,7, .156
50,7, 
51,7, 
52,7, 1.643
53,7, .3275
54,7, 1.515
55,7, 
56,7, 2.649
57,7, 
58,7,-1.993
59,7,-.787
60,7, 1.732
61,7, 
62,7,-3.109
63,7, .582
64,7,-.974
65,7, .906
66,7, 2.268
67,7, 1.93
68,7, 2.748
69,7, 1.233
70,7, 1.577
71,7,-1.733
72,7,-2.452
73,7, .296
74,7, 1.523
75,7, 
76,7,-2.399
77,7, 
78,7, 
79,7, .912
80,7,-.038
81,7, 3.515
82,7, 1.072
83,7,-1.604
84,7, 2.064
85,7, 3.078
86,7, 2.134
87,7, 
88,7, .7985
89,7, 
90,7,-2.189
91,7, 
92,7, 
93,7,-1.872
94,7, 1.781
95,7, 
96,7, 
97,7, 2.555
98,7, 1.542
99,7, 
100,7, .1545
101,7, 1.246
102,7, 1.213
103,7, 1.073
104,7, 
105,7, 2.292
106,7,-.301
107,7,-1.993
108,7, 1.49
109,7, 1.574
110,7,-1.855
111,7, 
112,7, 
113,7,-.022
114,7, 2.718
115,7, 1.708
116,7,-1.197
117,7,-2.03
118,7,-1.682
119,7,-1.629
120,7, 1.566
121,7, 
122,7,-.0000000258
123,7, .688
124,7, 
125,7,-.557
126,7, .291
127,7,-.287
128,7, 
129,7, 
130,7, 1.562
131,7, 1.57
132,7, 
133,7, 
134,7, 2.461
135,7, 2.049
136,7, 3.004
137,7,-1.253
138,7,-1.302
139,7, 1.103
140,7, 
141,7,-1.765
142,7,-2.129
143,7, .326
144,7,-.081
145,7,-2.864
146,7, 1.562
147,7, 2.144
148,7,-1.262
149,7,-1.241
150,7, 2.07
151,7, 1.914
152,7, 1.482
153,7, 
154,7, .303
155,7, 
156,7,-1.162
157,7, 2.612
158,7,-1.665
159,7, 
160,7,-1.707
161,7, 2.133
162,7,-1.801
163,7,-.981
164,7, 2.654
165,7, 1.967
166,7,-1.467
167,7, 1.214
168,7,-1.175
169,7, 1.616
170,7, 
171,7, .48
172,7,-2.414
173,7, .622
174,7, 1.795
175,7, .562
176,7, 2.25
177,7, .2205
178,7, .1495
179,7,-2.029
180,7,-2.19
181,7,-1.481
182,7,-.555
183,7, 
184,7, 
185,7,-2.938
186,7, 1.796
187,7, 
188,7, 1.861
189,7, 
190,7, 1.682
191,7, .507
192,7, 
193,7, 
194,7,-1.662
195,7, 
196,7, 
197,7, .5465
198,7, 2.186
199,7, 1.895
200,7, 2.089
201,7,-1.777
202,7, 
203,7, 
204,7, 1.56
205,7, 1.815
206,7,-1.931
207,7,-1.791
208,7, 3.709
209,7, 
210,7, 2.458
211,7,-2.317
212,7,-1.753
213,7, 
214,7,-2.061
215,7,-2.423
216,7, 1.294
217,7, .8595
218,7,-.000000042
219,7, .724
220,7,-1.614
221,7, 
222,7, .164
223,7, 1.743
224,7, .628
225,7, .2605
226,7,-1.949
227,7, 
228,7,-.794
229,7,-1.882
230,7, 2.118
231,7, .919
232,7, .2725
233,7, 1.623
234,7,-.412
235,7,-1.738
236,7, .7615
237,7, .812
238,7, 1.384
239,7, 1.908
240,7,-1.512
241,7, 2.406
242,7, 2.21
243,7,-1.603
244,7, 2.626
245,7, 3.354
246,7,-.359
247,7, 
248,7, 1.432
249,7, 
250,7,-.951
251,7,-1.563
252,7, 
253,7, 
254,7, 
255,7, 1.953
256,7, 1.606
257,7, .09
258,7, 1.782
259,7, 1.189
260,7, 2.715
261,7, 
262,7,-1.687
263,7, 2.708
264,7, .1285
265,7, .1335
266,7, 
267,7,-1.729
268,7, 2.429
269,7,-.534
270,7,-1.078
271,7,-1.201
272,7,-2.709
273,7, .585
274,7,-.7
275,7, 1.374
276,7, 1.355
277,7, 
278,7,-1.772
279,7,-.711
280,7, .662
281,7, .78
282,7, .2575
283,7, .333
284,7, 2.383
285,7, 2.871
286,7, 2.448
287,7,-1.108
288,7, 
289,7, 1.648
290,7,-.41
291,7,-2.496
292,7, 
293,7,-.2145
294,7, 
295,7,-.218
296,7,-2.156
297,7, 
298,7, 2.509
299,7, 
300,7,-2.487
301,7,-.667
302,7,-2.215
303,7,-1.037
304,7,-.085
305,7, 
306,7, 2.563
307,7, 
308,7, 1.004
309,7, .0445
310,7,-.025
311,7, .577
312,7, 1.614
313,7, 2.6
314,7, 2.849
315,7, 
316,7,-2.033
317,7, 1.688
318,7,-1.535
319,7, 2.835
320,7,-.03
321,7, .532
322,7, 1.609
323,7, 1.045
324,7, 1.741
325,7, 1.477
326,7,-.57
327,7,-.207
328,7, .611
329,7, .8265
330,7, 2.185
331,7, 
332,7, 2.168
333,7, 1.593
334,7, 1.845
335,7,-.0515
336,7, 
337,7, 1.933
338,7, .459
339,7, 
340,7, 
341,7, 1.97
342,7,-3.018
343,7, 1.677
344,7,-2.423
345,7,-.14
346,7,-.347
347,7,-1.584
348,7, 
349,7, 
350,7, 1.66
351,7, 
352,7,-3.364
353,7, 1.905
354,7,-1.536
355,7, 1.845
356,7, .9995
357,7, 3.152
358,7, 1.301
359,7, 
360,7,-.867
361,7, 2.276
362,7, 2.54
363,7, 1.72
364,7,-2.495
365,7, 
366,7, 
367,7, 3.147
368,7,-1.625
369,7,-.025
370,7, 2.673
371,7, 
372,7, .682
373,7, 
374,7, 
375,7, 
376,7, .934
377,7, 2.82
378,7,-1.627
379,7, 
380,7, 
381,7,-1.097
382,7, 2.08
383,7, 2.565
384,7, 3.5
385,7, 2.392
386,7, .554
387,7, 
388,7,-.752
389,7, 
390,7,-2.182
391,7, 
392,7,-1.925
393,7, .22
394,7,-1.766
1,8,-.669
2,8, .056
3,8, 
4,8,-1.262
5,8, 
6,8,-1.419
7,8, .064
8,8, .195
9,8, .9195
10,8,-1.809
11,8, 1.098
12,8,-.541
13,8, .5135
14,8,-.4805
15,8, 
16,8, .0000000031
17,8, 
18,8,-.724
19,8,-.099
20,8,-.391
21,8,-1.38
22,8,-1.675
23,8,-.747
24,8,-.116
25,8, 1.307
26,8, .128
27,8, .9515
28,8,-.471
29,8,-.0015
30,8,-.5
31,8,-.122
32,8, 
33,8, .7245
34,8, 
35,8,-.87
36,8,-.033
37,8,-.945
38,8, .5065
39,8,-.581
40,8,-.499
41,8,-1.831
42,8, 
43,8, .000000042
44,8, 
45,8,-.194
46,8, .726
47,8, .922
48,8, 
49,8, 3.12
50,8,-.567
51,8,-1.836
52,8,-.436
53,8, 1.799
54,8, .101
55,8,-.766
56,8, .0425
57,8, 2.52
58,8,-.419
59,8,-1.423
60,8,-1.134
61,8, 2.811
62,8,-1.073
63,8,-1.54
64,8,-.305
65,8,-1.581
66,8, .935
67,8, .1
68,8, .8825
69,8, 
70,8,-.699
71,8,-.543
72,8, 
73,8,-1.07
74,8,-.065
75,8, 1.927
76,8,-1.679
77,8, .785
78,8, 
79,8,-.571
80,8,-.728
81,8,-.7855
82,8,-.976
83,8,-.1965
84,8,-.11
85,8, 
86,8, .034
87,8, .199
88,8, 
89,8, .6595
90,8,-1.536
91,8,-.2215
92,8,-.229
93,8, .1445
94,8,-.716
95,8,-1.583
96,8,-.505
97,8,-.453
98,8, .381
99,8,-.314
100,8,-1.415
101,8,-1.568
102,8,-.837
103,8,-.782
104,8, 
105,8,-.827
106,8,-.719
107,8,-.501
108,8,-.651
109,8,-.997
110,8,-.874
111,8,-1.602
112,8,-1.6
113,8, 
114,8, .689
115,8,-1.044
116,8, 
117,8, 
118,8,-.111
119,8, .0000000343
120,8, .755
121,8, 2.658
122,8, 2.314
123,8, 1.967
124,8, 1.78
125,8, 2.983
126,8, 2.354
127,8, 2.634
128,8, 1.47
129,8, 
130,8, .286
131,8, 1.748
132,8, 
133,8,-1.628
134,8,-.00000000322
135,8,-.245
136,8,-.916
137,8,-.685
138,8,-.135
139,8,-.432
140,8,-.052
141,8,-1.65
142,8,-.518
143,8,-.841
144,8,-1.585
145,8,-.584
146,8,-.7795
147,8,-1.274
148,8, 1.857
149,8,-.271
150,8, .004
151,8,-.454
152,8, .9015
153,8,-1.355
154,8, 
155,8,-.352
156,8,-1.269
157,8, .144
158,8,-.109
159,8, 
160,8,-1.615
161,8, 1.122
162,8,-.614
163,8,-1.512
164,8,-.00000000477
165,8, 
166,8,-1.742
167,8,-1.095
168,8,-1.628
169,8,-1.512
170,8,-1.202
171,8,-.936
172,8,-.31
173,8,-1.053
174,8, .0345
175,8, 
176,8, 1.493
177,8,-1.512
178,8,-.3035
179,8,-1.802
180,8, 
181,8,-.8715
182,8, 2.225
183,8,-1.858
184,8, .027
185,8, 
186,8, 
187,8,-.429
188,8, 1.36
189,8,-.023
190,8,-.3165
191,8, 2.076
192,8, 
193,8,-.000000021
194,8, 
195,8,-1.136
196,8,-1.773
197,8, 2.863
198,8, 
199,8,-.948
200,8,-.304
201,8,-.4275
202,8,-.026
203,8,-.968
204,8,-.468
205,8,-.372
206,8,-.378
207,8,-.572
208,8, 2.902
209,8, .878
210,8, 
211,8,-.723
212,8, .453
213,8, .046
214,8,-1.245
215,8, .09
216,8,-.615
217,8,-.4665
218,8,-.381
219,8, .411
220,8, .277
221,8, .1785
222,8,-.19
223,8, 
224,8,-1.545
225,8,-.7345
226,8,-1.603
227,8,-.4615
228,8, .164
229,8,-.621
230,8, .645
231,8, .272
232,8, .1835
233,8, 
234,8, 
235,8,-.8415
236,8,-.7795
237,8, 1.548
238,8, 1.291
239,8,-1.004
240,8,-.606
241,8,-.183
242,8,-1.43
243,8,-1.112
244,8, .329
245,8, .014
246,8, 1.699
247,8,-1.761
248,8, .385
249,8,-.72
250,8, 2.587
251,8, 
252,8, 2.333
253,8, 
254,8, 2.313
255,8, 1.747
256,8, .45
257,8, .503
258,8,-.293
259,8,-.699
260,8, .4355
261,8,-.774
262,8, 
263,8,-.0435
264,8, 1.739
265,8, 
266,8, 2.138
267,8, 2.558
268,8, 
269,8, 
270,8,-.427
271,8,-1.409
272,8,-.314
273,8,-.00000000209
274,8, 
275,8, 1.954
276,8, 
277,8,-.515
278,8, 
279,8, 1.817
280,8,-.34
281,8,-.385
282,8, 1.194
283,8,-.56
284,8,-.754
285,8, .036
286,8,-.662
287,8, 
288,8,-.5235
289,8,-.434
290,8, 
291,8,-.3165
292,8,-1.463
293,8, 
294,8, 
295,8, 2
296,8,-.323
297,8,-1.702
298,8, 2.397
299,8, 2.225
300,8,-1.51
301,8,-.023
302,8,-2.295
303,8,-.1425
304,8, 2.31
305,8,-.566
306,8,-.7965
307,8, .881
308,8, 1.779
309,8, 1.699
310,8, 
311,8, 2.231
312,8,-1.783
313,8, .82
314,8,-.781
315,8,-.1005
316,8, 
317,8,-.202
318,8, 1.69
319,8, .317
320,8, 1.917
321,8,-.819
322,8,-.039
323,8,-.065
324,8, .789
325,8,-1.393
326,8, 2.796
327,8, 1.322
328,8,-.447
329,8, 1.37
330,8, .371
331,8, 1.517
332,8,-1.192
333,8, .835
334,8, .0995
335,8,-.2325
336,8, 1.8
337,8,-.112
338,8, 
339,8, 
340,8, 
341,8,-.0275
342,8, 
343,8, 
344,8,-.724
345,8, 1.758
346,8, 1.636
347,8, 1.802
348,8, 
349,8,-.353
350,8, 
351,8,-.053
352,8,-1.267
353,8, .0705
354,8, 1.616
355,8, .04
356,8, .3205
357,8,-.269
358,8,-.53
359,8,-.111
360,8,-.068
361,8, .132
362,8, .88
363,8,-.1
364,8,-.832
365,8,-1.575
366,8, 1.615
367,8,-.319
368,8,-.205
369,8,-.345
370,8, 2.289
371,8, .6365
372,8, 
373,8, 2.078
374,8,-.57
375,8, 
376,8,-.337
377,8, .779
378,8,-.5375
379,8, 1.222
380,8, 2.622
381,8,-1.968
382,8,-.2305
383,8,-.4915
384,8, 2.362
385,8,-.752
386,8, .161
387,8,-.105
388,8,-.334
389,8, .216
390,8,-.9855
391,8,-.154
392,8,-1.058
393,8, 
394,8, 
1,9, .358
2,9, .924
3,9,-.00000000572
4,9, 
5,9,-1.846
6,9,-.009
7,9, .0000000572
8,9, 2.342
9,9, 2.262
10,9,-.147
11,9,-.077
12,9, .475
13,9, 1.511
14,9, 1.574
15,9,-.085
16,9, 1.515
17,9, .00000000715
18,9, 1.809
19,9,-.036
20,9, 2.419
21,9,-.52
22,9, 1.331
23,9, 
24,9, 
25,9,-1.712
26,9, 1.822
27,9, 1.823
28,9,-.0000000286
29,9, .0015
30,9,-.43
31,9, .032
32,9, 2.034
33,9, .7925
34,9,-.1705
35,9,-.206
36,9, 2.143
37,9, 
38,9, 
39,9,-.607
40,9,-.062
41,9, .43
42,9,-.07
43,9, 1.878
44,9,-.095
45,9, 1.889
46,9,-.059
47,9, .247
48,9,-.197
49,9, .485
50,9,-.328
51,9, 
52,9, 2.281
53,9,-.2945
54,9, 1.594
55,9, 2.283
56,9, 
57,9, .139
58,9,-.819
59,9,-.853
60,9, 
61,9, .45
62,9,-.754
63,9, .596
64,9,-.286
65,9, .59
66,9, 1.227
67,9, 1.5
68,9, 2.08
69,9, 1.874
70,9, 2.253
71,9, .441
72,9, .2425
73,9, .212
74,9, .0000000591
75,9,-.1255
76,9,-.275
77,9, 1.257
78,9,-.034
79,9, 1.684
80,9, 1.067
81,9, 
82,9, .461
83,9, .1875
84,9, 1.557
85,9, .054
86,9, 1.656
87,9, 1.636
88,9, .5325
89,9,-.6245
90,9,-1.076
91,9,-1.426
92,9,-2.521
93,9,-1.87
94,9, 1.781
95,9, 1.808
96,9, 1.52
97,9, 1.756
98,9, .728
99,9, 1.718
100,9, 
101,9, .722
102,9, 1.591
103,9,-1.523
104,9, .1005
105,9, .651
106,9, .377
107,9,-.423
108,9, 1.321
109,9, 
110,9,-.788
111,9,-.371
112,9,-.293
113,9, .123
114,9, 2.441
115,9,-.209
116,9,-1.337
117,9, .387
118,9, 
119,9,-.505
120,9, .702
121,9, .334
122,9, .083
123,9,-1.092
124,9,-.658
125,9,-.197
126,9, .361
127,9,-.754
128,9,-.995
129,9, 1.801
130,9, 1.73
131,9, 1.09
132,9,-1.262
133,9,-.504
134,9, 
135,9, 1.312
136,9, .526
137,9,-.554
138,9,-.011
139,9,-.036
140,9,-.431
141,9, .0055
142,9, .014
143,9, 1.201
144,9, .345
145,9,-.0000000262
146,9, 1.093
147,9, .97
148,9,-.525
149,9,-1.413
150,9, 1.926
151,9, 1.234
152,9, .9635
153,9,-.465
154,9,-.81
155,9,-.136
156,9,-.481
157,9, 1.585
158,9,-.021
159,9,-.256
160,9,-.512
161,9, 1.711
162,9,-.552
163,9,-.348
164,9, 1.767
165,9, 2.102
166,9,-1.145
167,9, 1.727
168,9, .406
169,9, 1.413
170,9,-.307
171,9, .011
172,9,-1.344
173,9, 1.402
174,9, .1995
175,9, .604
176,9, 1.777
177,9, .0135
178,9, .0715
179,9,-.882
180,9,-1.442
181,9,-1.473
182,9, .07
183,9,-.4275
184,9,-.975
185,9,-.397
186,9, 1.516
187,9,-.373
188,9, 1.232
189,9, 1.173
190,9, 1.604
191,9, .618
192,9,-1.633
193,9, 1.851
194,9,-.239
195,9,-.508
196,9,-1.063
197,9,-.0195
198,9, 2.22
199,9,-1.059
200,9, 2.177
201,9,-1.3
202,9,-.073
203,9,-.803
204,9, .891
205,9, 1.84
206,9,-.167
207,9, .324
208,9, .7895
209,9,-.666
210,9, 1.458
211,9,-.969
212,9, .916
213,9,-.403
214,9,-1.799
215,9, .099
216,9, 1.311
217,9, 1.124
218,9,-.058
219,9, 1.83
220,9,-1.404
221,9,-1.622
222,9, 1.906
223,9, .93
224,9, .546
225,9,-.3275
226,9,-.419
227,9,-.3645
228,9, 
229,9, .0000000258
230,9, 2.446
231,9,-.001
232,9, 
233,9, 1.314
234,9,-.187
235,9, .2325
236,9, .7925
237,9,-1.559
238,9, 1.691
239,9, 1.324
240,9, 
241,9, 
242,9, 1.987
243,9,-.5445
244,9, 2.412
245,9, 
246,9, 
247,9,-.954
248,9,-.0000000668
249,9, 1.176
250,9,-.0000000186
251,9,-1.648
252,9,-1.004
253,9,-2.184
254,9,-.245
255,9, 
256,9, .84
257,9, 1.62
258,9, .753
259,9, 1.582
260,9, 1.929
261,9, .99
262,9,-.162
263,9, 1.608
264,9, .2195
265,9, 
266,9,-.3675
267,9,-1.001
268,9, 
269,9, .977
270,9,-.457
271,9,-.784
272,9, .0000000286
273,9, 1.57
274,9,-.495
275,9,-.399
276,9, 
277,9,-.289
278,9,-.568
279,9,-.965
280,9, .374
281,9, 1.795
282,9,-2.109
283,9, .019
284,9, 1.853
285,9, 2.514
286,9, 
287,9,-1.124
288,9,-.1735
289,9, 1.526
290,9,-1.234
291,9, 
292,9,-1.565
293,9, .3285
294,9,-.309
295,9,-.419
296,9,-.205
297,9,-.221
298,9,-.0000000439
299,9,-1.043
300,9,-.4725
301,9, .371
302,9,-.524
303,9,-.1705
304,9,-.481
305,9,-.312
306,9, 1.642
307,9,-2.099
308,9, 3.226
309,9,-.3125
310,9,-1.308
311,9, 1.407
312,9, 1.364
313,9, 2.205
314,9, 1.924
315,9,-.2735
316,9,-.231
317,9, 1.071
318,9,-1.318
319,9, 1.969
320,9,-1.174
321,9, 1.511
322,9, 1.237
323,9, .533
324,9, 1.769
325,9, 2.141
326,9,-.872
327,9,-.825
328,9, .772
329,9, 
330,9, 1.309
331,9,-1.552
332,9, 1.611
333,9, 1.523
334,9, 2.005
335,9, 1.277
336,9,-1.692
337,9, 1.63
338,9, .805
339,9, 
340,9,-.185
341,9, 1.595
342,9,-1.304
343,9, .9975
344,9,-.578
345,9,-.262
346,9,-.677
347,9,-1.648
348,9,-.952
349,9,-.538
350,9, 2.403
351,9, .013
352,9,-1.142
353,9, 1.623
354,9,-1.299
355,9, 1.053
356,9, 1.587
357,9, 2.583
358,9, .838
359,9,-.838
360,9, .325
361,9, 
362,9, 2.52
363,9, 1.9
364,9,-.775
365,9,-.745
366,9,-1.05
367,9, 2.791
368,9,-.285
369,9, 1.655
370,9, .2795
371,9, 1.603
372,9,-1.358
373,9, 1.073
374,9, .222
375,9,-.8655
376,9, 1.287
377,9, 2.051
378,9,-.2245
379,9, 
380,9,-.532
381,9, .8935
